474083,0
474084,0
474085,1
474086,0
474087,0
474088,0
474089,0
474090,0
474091,1
474092,1
474093,0
474094,1
474095,1
474096,1
474097,0
474098,0
474099,0
474100,0
474101,1
474102,1
474103,0
474104,1
474105,0
474106,1
474107,0
474108,0
474109,0
474110,1
474111,1
474112,0
474113,1
474114,0
474115,0
474116,1
474117,0
474118,0
474119,0
474120,0
474121,0
474122,1
474123,1
474124,0
474125,1
474126,0
474127,0
474128,1
474129,1
474130,1
474131,0
474132,1
474133,1
474134,0
474135,1
474136,0
474137,1
474138,0
474139,0
474140,1
474141,1
474142,1
474143,0
474144,0
474145,0
474146,0
474147,0
474148,0
474149,0
474150,1
474151,1
474152,0
474153,0
474154,1
474155,1
474156,1
474157,0
474158,1
474159,0
474160,0
474161,0
474162,0
474163,0
474164,1
474165,0
474166,0
474167,0
474168,0
474169,1
474170,1
474171,1
474172,0
474173,0
474174,1
474175,1
474176,0
474177,1
474178,0
474179,0
474180,0
474181,1
474182,0
474183,0
474184,1
474185,1
474186,1
474187,1
474188,1
474189,1
474190,1
474191,0
474192,1
474193,0
474194,0
474195,0
474196,0
474197,1
474198,1
474199,0
474200,0
474201,1
474202,0
474203,0
474204,0
474205,0
474206,0
474207,1
474208,0
474209,1
474210,0
474211,0
474212,1
474213,0
474214,0
474215,0
474216,0
474217,0
474218,1
474219,0
474220,1
474221,0
474222,0
474223,0
474224,0
474225,1
474226,0
474227,0
474228,1
474229,1
474230,1
474231,0
474232,1
474233,0
474234,0
474235,0
474236,1
474237,0
474238,0
474239,0
474240,0
474241,0
474242,0
474243,0
474244,0
474245,1
474246,0
474247,0
474248,1
474249,0
474250,1
474251,0
474252,0
474253,0
474254,0
474255,0
474256,1
474257,0
474258,0
474259,0
474260,0
474261,0
474262,1
474263,0
474264,0
474265,1
474266,0
474267,0
474268,1
474269,0
474270,0
474271,0
474272,0
474273,0
474274,0
474275,0
474276,0
474277,0
474278,0
474279,1
474280,0
474281,0
474282,0
474283,0
474284,0
474285,0
474286,0
474287,1
474288,0
474289,0
474290,1
474291,0
474292,0
474293,0
474294,1
474295,0
474296,1
474297,1
474298,0
474299,0
474300,0
474301,1
474302,0
474303,0
474304,0
474305,1
474306,1
474307,0
474308,1
474309,0
474310,1
474311,0
474312,0
474313,1
474314,0
474315,1
474316,1
474317,0
474318,0
474319,1
474320,1
474321,1
474322,0
474323,1
474324,0
474325,0
474326,1
474327,0
474328,0
474329,1
474330,0
474331,0
474332,0
474333,1
474334,0
474335,0
474336,0
474337,1
474338,0
474339,1
474340,1
474341,1
474342,0
474343,0
474344,0
474345,1
474346,1
474347,0
474348,0
474349,1
474350,0
474351,0
474352,0
474353,0
474354,0
474355,0
474356,0
474357,1
474358,1
474359,0
474360,0
474361,0
474362,0
474363,0
474364,0
474365,0
474366,0
474367,1
474368,1
474369,0
474370,0
474371,1
474372,0
474373,0
474374,1
474375,1
474376,0
474377,1
474378,0
474379,0
474380,0
474381,0
474382,0
474383,0
474384,1
474385,0
474386,1
474387,0
474388,0
474389,0
474390,1
474391,0
474392,0
474393,0
474394,1
474395,1
474396,1
474397,0
474398,0
474399,0
474400,0
474401,0
474402,1
474403,1
474404,1
474405,0
474406,0
474407,1
474408,1
474409,0
474410,0
474411,0
474412,0
474413,0
474414,1
474415,0
474416,1
474417,0
474418,0
474419,1
474420,0
474421,0
474422,1
474423,0
474424,0
474425,0
474426,0
474427,0
474428,0
474429,1
474430,1
474431,0
474432,1
474433,0
474434,0
474435,0
474436,0
474437,1
474438,0
474439,1
474440,1
474441,0
474442,0
474443,0
474444,0
474445,1
474446,0
474447,0
474448,0
474449,1
474450,0
474451,0
474452,0
474453,1
474454,1
474455,0
474456,1
474457,0
474458,0
474459,0
474460,1
474461,1
474462,1
474463,1
474464,0
474465,0
474466,0
474467,1
474468,0
474469,1
474470,0
474471,0
474472,0
474473,0
474474,0
474475,1
474476,0
474477,0
474478,0
474479,0
474480,0
474481,0
474482,1
474483,0
474484,0
474485,0
474486,0
474487,0
474488,1
474489,1
474490,0
474491,0
474492,1
474493,1
474494,0
474495,0
474496,0
474497,0
474498,1
474499,1
474500,0
474501,0
474502,1
474503,1
474504,0
474505,0
474506,1
474507,0
474508,0
474509,1
474510,0
474511,0
474512,0
474513,0
474514,1
474515,0
474516,0
474517,1
474518,0
474519,0
474520,0
474521,0
474522,0
474523,1
474524,0
474525,0
474526,0
474527,1
474528,0
474529,1
474530,0
474531,0
474532,0
474533,0
474534,0
474535,0
474536,0
474537,1
474538,0
474539,0
474540,1
474541,0
474542,0
474543,0
474544,1
474545,1
474546,0
474547,1
474548,0
474549,0
474550,0
474551,0
474552,0
474553,1
474554,0
474555,0
474556,1
474557,1
474558,1
474559,0
474560,0
474561,0
474562,0
474563,1
474564,0
474565,0
474566,0
474567,1
474568,0
474569,0
474570,0
474571,1
474572,0
474573,1
474574,0
474575,1
474576,1
474577,1
474578,1
474579,0
474580,1
474581,0
474582,1
474583,0
474584,0
474585,0
474586,0
474587,0
474588,0
474589,0
474590,0
474591,0
474592,0
474593,0
474594,0
474595,1
474596,1
474597,0
474598,0
474599,0
474600,1
474601,0
474602,0
474603,0
474604,0
474605,0
474606,1
474607,0
474608,1
474609,0
474610,1
474611,1
474612,0
474613,0
474614,0
474615,1
474616,0
474617,1
474618,1
474619,1
474620,1
474621,0
474622,0
474623,1
474624,0
474625,0
474626,0
474627,1
474628,1
474629,0
474630,0
474631,0
474632,0
474633,0
474634,1
474635,0
474636,1
474637,1
474638,0
474639,0
474640,1
474641,1
474642,1
474643,1
474644,0
474645,1
474646,1
474647,0
474648,1
474649,1
474650,1
474651,0
474652,1
474653,0
474654,1
474655,0
474656,1
474657,0
474658,0
474659,0
474660,0
474661,1
474662,0
474663,0
474664,0
474665,1
474666,1
474667,0
474668,1
474669,1
474670,1
474671,1
474672,0
474673,1
474674,0
474675,0
474676,0
474677,0
474678,0
474679,0
474680,1
474681,1
474682,0
474683,1
474684,0
474685,1
474686,0
474687,0
474688,0
474689,0
474690,1
474691,1
474692,1
474693,0
474694,1
474695,0
474696,0
474697,0
474698,1
474699,0
474700,0
474701,1
474702,0
474703,0
474704,1
474705,0
474706,0
474707,0
474708,0
474709,1
474710,0
474711,0
474712,0
474713,0
474714,1
474715,0
474716,0
474717,0
474718,0
474719,0
474720,0
474721,1
474722,1
474723,1
474724,0
474725,1
474726,1
474727,0
474728,0
474729,0
474730,1
474731,0
474732,0
474733,0
474734,0
474735,0
474736,0
474737,0
474738,0
474739,0
474740,1
474741,1
474742,0
474743,0
474744,0
474745,0
474746,1
474747,1
474748,1
474749,0
474750,0
474751,1
474752,1
474753,1
474754,1
474755,0
474756,0
474757,1
474758,1
474759,0
474760,0
474761,0
474762,0
474763,0
474764,1
474765,0
474766,0
474767,1
474768,1
474769,1
474770,0
474771,0
474772,0
474773,1
474774,0
474775,0
474776,0
474777,1
474778,1
474779,0
474780,0
474781,0
474782,1
474783,0
474784,0
474785,0
474786,0
474787,0
474788,0
474789,1
474790,1
474791,1
474792,1
474793,0
474794,0
474795,0
474796,1
474797,0
474798,1
474799,1
474800,1
474801,1
474802,0
474803,1
474804,1
474805,1
474806,0
474807,0
474808,1
474809,0
474810,0
474811,1
474812,0
474813,0
474814,0
474815,0
474816,0
474817,0
474818,0
474819,0
474820,1
474821,1
474822,0
474823,1
474824,0
474825,1
474826,0
474827,0
474828,0
474829,1
474830,0
474831,0
474832,1
474833,0
474834,0
474835,0
474836,0
474837,0
474838,0
474839,0
474840,1
474841,1
474842,1
474843,0
474844,0
474845,0
474846,1
474847,1
474848,0
474849,0
474850,1
474851,0
474852,0
474853,0
474854,0
474855,0
474856,1
474857,0
474858,0
474859,0
474860,0
474861,0
474862,0
474863,1
474864,0
474865,0
474866,0
474867,0
474868,0
474869,1
474870,0
474871,1
474872,0
474873,1
474874,1
474875,0
474876,1
474877,0
474878,1
474879,0
474880,0
474881,0
474882,1
474883,0
474884,0
474885,0
474886,0
474887,0
474888,0
474889,1
474890,1
474891,0
474892,1
474893,1
474894,1
474895,1
474896,0
474897,0
474898,0
474899,1
474900,0
474901,1
474902,0
474903,0
474904,0
474905,1
474906,0
474907,0
474908,0
474909,0
474910,0
474911,0
474912,0
474913,1
474914,1
474915,1
474916,0
474917,0
474918,0
474919,1
474920,0
474921,0
474922,0
474923,0
474924,0
474925,1
474926,0
474927,0
474928,0
474929,0
474930,0
474931,0
474932,0
474933,0
474934,0
474935,1
474936,1
474937,1
474938,1
474939,1
474940,0
474941,0
474942,0
474943,0
474944,0
474945,0
474946,0
474947,1
474948,1
474949,1
474950,1
474951,0
474952,1
474953,0
474954,1
474955,1
474956,0
474957,0
474958,0
474959,0
474960,0
474961,0
474962,1
474963,0
474964,0
474965,1
474966,0
474967,0
474968,0
474969,1
474970,1
474971,0
474972,1
474973,0
474974,0
474975,1
474976,1
474977,1
474978,0
474979,0
474980,1
474981,1
474982,0
474983,0
474984,1
474985,0
474986,1
474987,0
474988,1
474989,0
474990,0
474991,0
474992,0
474993,1
474994,0
474995,0
474996,0
474997,1
474998,0
474999,1
475000,0
475001,0
475002,0
475003,0
475004,1
475005,0
475006,0
475007,0
475008,0
475009,0
475010,1
475011,1
475012,0
475013,1
475014,0
475015,0
475016,0
475017,1
475018,0
475019,0
475020,0
475021,1
475022,1
475023,0
475024,1
475025,0
475026,0
475027,0
475028,0
475029,0
475030,0
475031,1
475032,1
475033,0
475034,0
475035,1
475036,0
475037,0
475038,0
475039,0
475040,1
475041,0
475042,0
475043,1
475044,0
475045,0
475046,0
475047,0
475048,1
475049,0
475050,0
475051,0
475052,0
475053,0
475054,0
475055,1
475056,0
475057,0
475058,1
475059,0
475060,0
475061,1
475062,0
475063,0
475064,1
475065,0
475066,1
475067,1
475068,0
475069,0
475070,0
475071,1
475072,0
475073,1
475074,0
475075,0
475076,0
475077,0
475078,0
475079,0
475080,0
475081,0
475082,0
475083,1
475084,1
475085,0
475086,0
475087,0
475088,0
475089,1
475090,1
475091,0
475092,1
475093,0
475094,1
475095,0
475096,1
475097,0
475098,1
475099,0
475100,0
475101,1
475102,0
475103,0
475104,1
475105,0
475106,0
475107,0
475108,0
475109,1
475110,0
475111,1
475112,1
475113,0
475114,1
475115,1
475116,1
475117,0
475118,0
475119,0
475120,0
475121,0
475122,0
475123,0
475124,1
475125,0
475126,0
475127,0
475128,0
475129,1
475130,0
475131,1
475132,1
475133,0
475134,0
475135,1
475136,0
475137,0
475138,1
475139,0
475140,0
475141,0
475142,1
475143,0
475144,0
475145,0
475146,1
475147,1
475148,0
475149,1
475150,0
475151,1
475152,0
475153,0
475154,0
475155,1
475156,1
475157,0
475158,0
475159,1
475160,0
475161,0
475162,0
475163,1
475164,1
475165,1
475166,0
475167,1
475168,0
475169,1
475170,0
475171,0
475172,1
475173,0
475174,0
475175,1
475176,0
475177,0
475178,0
475179,0
475180,1
475181,1
475182,1
475183,1
475184,0
475185,0
475186,1
475187,0
475188,1
475189,1
475190,0
475191,1
475192,0
475193,0
475194,1
475195,0
475196,1
475197,1
475198,0
475199,1
475200,0
475201,0
475202,0
475203,0
475204,0
475205,0
475206,0
475207,1
475208,0
475209,0
475210,0
475211,1
475212,1
475213,0
475214,1
475215,0
475216,1
475217,0
475218,1
475219,1
475220,0
475221,0
475222,0
475223,1
475224,1
475225,0
475226,0
475227,0
475228,0
475229,0
475230,1
475231,0
475232,1
475233,0
475234,1
475235,0
475236,0
475237,1
475238,0
475239,1
475240,0
475241,1
475242,1
475243,1
475244,0
475245,1
475246,0
475247,1
475248,0
475249,1
475250,0
475251,0
475252,0
475253,0
475254,0
475255,1
475256,0
475257,1
475258,1
475259,1
475260,1
475261,1
475262,0
475263,0
475264,0
475265,0
475266,1
475267,1
475268,0
475269,1
475270,0
475271,0
475272,1
475273,0
475274,0
475275,1
475276,1
475277,0
475278,0
475279,0
475280,0
475281,0
475282,0
475283,0
475284,0
475285,0
475286,1
475287,0
475288,0
475289,0
475290,0
475291,0
475292,1
475293,1
475294,1
475295,0
475296,0
475297,0
475298,0
475299,1
475300,0
475301,0
475302,1
475303,0
475304,1
475305,0
475306,0
475307,0
475308,0
475309,0
475310,1
475311,0
475312,1
475313,0
475314,0
475315,1
475316,0
475317,0
475318,0
475319,1
475320,1
475321,0
475322,1
475323,0
475324,0
475325,1
475326,0
475327,0
475328,0
475329,1
475330,0
475331,0
475332,0
475333,1
475334,1
475335,0
475336,1
475337,0
475338,0
475339,0
475340,0
475341,1
475342,1
475343,0
475344,0
475345,0
475346,0
475347,1
475348,0
475349,1
475350,0
475351,0
475352,0
475353,1
475354,0
475355,0
475356,1
475357,1
475358,1
475359,0
475360,0
475361,0
475362,0
475363,0
475364,0
475365,1
475366,0
475367,0
475368,1
475369,0
475370,1
475371,1
475372,1
475373,1
475374,1
475375,1
475376,0
475377,1
475378,0
475379,1
475380,0
475381,1
475382,0
475383,0
475384,1
475385,1
475386,0
475387,0
475388,0
475389,0
475390,0
475391,1
475392,1
475393,1
475394,1
475395,1
475396,0
475397,0
475398,1
475399,0
475400,1
475401,1
475402,0
475403,1
475404,1
475405,0
475406,0
475407,1
475408,1
475409,1
475410,1
475411,1
475412,1
475413,0
475414,0
475415,0
475416,0
475417,0
475418,0
475419,1
475420,0
475421,1
475422,0
475423,0
475424,0
475425,1
475426,1
475427,0
475428,0
475429,1
475430,0
475431,1
475432,0
475433,0
475434,0
475435,0
475436,0
475437,0
475438,0
475439,0
475440,0
475441,0
475442,1
475443,0
475444,0
475445,0
475446,0
475447,0
475448,0
475449,1
475450,0
475451,0
475452,1
475453,0
475454,0
475455,0
475456,1
475457,0
475458,0
475459,1
475460,0
475461,0
475462,0
475463,1
475464,0
475465,0
475466,0
475467,1
475468,0
475469,0
475470,0
475471,1
475472,0
475473,1
475474,1
475475,1
475476,0
475477,1
475478,0
475479,1
475480,1
475481,0
475482,1
475483,0
475484,0
475485,1
475486,0
475487,1
475488,0
475489,1
475490,0
475491,0
475492,1
475493,0
475494,1
475495,1
475496,0
475497,0
475498,0
475499,1
475500,1
475501,0
475502,0
475503,1
475504,0
475505,0
475506,0
475507,0
475508,0
475509,1
475510,0
475511,0
475512,0
475513,0
475514,0
475515,0
475516,1
475517,0
475518,1
475519,0
475520,0
475521,0
475522,0
475523,0
475524,0
475525,1
475526,0
475527,0
475528,0
475529,0
475530,0
475531,0
475532,1
475533,0
475534,1
475535,1
475536,0
475537,1
475538,1
475539,0
475540,0
475541,1
475542,0
475543,0
475544,0
475545,0
475546,0
475547,1
475548,0
475549,0
475550,0
475551,1
475552,1
475553,1
475554,0
475555,1
475556,1
475557,0
475558,0
475559,0
475560,0
475561,0
475562,0
475563,0
475564,1
475565,0
475566,0
475567,1
475568,1
475569,0
475570,0
475571,0
475572,0
475573,1
475574,0
475575,0
475576,1
475577,0
475578,0
475579,1
475580,1
475581,0
475582,1
475583,0
475584,1
475585,0
475586,0
475587,0
475588,1
475589,1
475590,0
475591,1
475592,1
475593,0
475594,0
475595,0
475596,0
475597,0
475598,0
475599,0
475600,0
475601,0
475602,1
475603,1
475604,0
475605,0
475606,1
475607,0
475608,0
475609,0
475610,1
475611,0
475612,0
475613,0
475614,0
475615,0
475616,0
475617,1
475618,1
475619,0
475620,1
475621,0
475622,1
475623,1
475624,0
475625,1
475626,0
475627,0
475628,1
475629,1
475630,0
475631,0
475632,1
475633,0
475634,1
475635,1
475636,0
475637,1
475638,0
475639,0
475640,1
475641,1
475642,0
475643,0
475644,0
475645,1
475646,0
475647,0
475648,0
475649,0
475650,0
475651,0
475652,1
475653,1
475654,0
475655,1
475656,0
475657,0
475658,0
475659,0
475660,0
475661,0
475662,1
475663,1
475664,0
475665,0
475666,0
475667,1
475668,0
475669,0
475670,0
475671,1
475672,1
475673,0
475674,1
475675,0
475676,0
475677,1
475678,1
475679,1
475680,1
475681,0
475682,0
475683,1
475684,0
475685,0
475686,0
475687,1
475688,1
475689,0
475690,0
475691,1
475692,0
475693,0
475694,0
475695,1
475696,1
475697,0
475698,1
475699,0
475700,0
475701,1
475702,1
475703,0
475704,0
475705,0
475706,0
475707,0
475708,0
475709,1
475710,0
475711,1
475712,1
475713,0
475714,0
475715,0
475716,1
475717,0
475718,0
475719,1
475720,0
475721,1
475722,0
475723,0
475724,1
475725,1
475726,0
475727,0
475728,0
475729,1
475730,0
475731,1
475732,0
475733,0
475734,0
475735,1
475736,0
475737,0
475738,1
475739,1
475740,0
475741,0
475742,0
475743,1
475744,1
475745,0
475746,0
475747,0
475748,0
475749,1
475750,0
475751,1
475752,1
475753,0
475754,1
475755,0
475756,0
475757,0
475758,0
475759,1
475760,0
475761,0
475762,0
475763,0
475764,0
475765,1
475766,0
475767,0
475768,1
475769,1
475770,0
475771,1
475772,0
475773,0
475774,0
475775,0
475776,1
475777,0
475778,0
475779,1
475780,0
475781,0
475782,1
475783,0
475784,0
475785,0
475786,1
475787,0
475788,0
475789,1
475790,0
475791,1
475792,0
475793,0
475794,0
475795,0
475796,0
475797,0
475798,1
475799,1
475800,0
475801,0
475802,0
475803,1
475804,0
475805,0
475806,0
475807,0
475808,0
475809,0
475810,0
475811,1
475812,0
475813,0
475814,0
475815,0
475816,0
475817,0
475818,0
475819,1
475820,0
475821,0
475822,0
475823,1
475824,1
475825,1
475826,1
475827,1
475828,0
475829,0
475830,0
475831,1
475832,1
475833,0
475834,0
475835,0
475836,1
475837,0
475838,0
475839,0
475840,0
475841,1
475842,0
475843,1
475844,0
475845,1
475846,1
475847,0
475848,0
475849,0
475850,0
475851,0
475852,0
475853,0
475854,0
475855,0
475856,1
475857,1
475858,0
475859,1
475860,0
475861,1
475862,0
475863,1
475864,0
475865,0
475866,0
475867,1
475868,0
475869,0
475870,0
475871,0
475872,0
475873,1
475874,1
475875,0
475876,0
475877,0
475878,0
475879,1
475880,0
475881,1
475882,0
475883,0
475884,0
475885,0
475886,1
475887,0
475888,1
475889,0
475890,0
475891,0
475892,0
475893,0
475894,0
475895,0
475896,0
475897,1
475898,0
475899,0
475900,0
475901,0
475902,0
475903,0
475904,0
475905,1
475906,0
475907,0
475908,1
475909,0
475910,0
475911,0
475912,1
475913,0
475914,1
475915,0
475916,0
475917,0
475918,1
475919,0
475920,1
475921,1
475922,0
475923,0
475924,0
475925,1
475926,0
475927,1
475928,1
475929,0
475930,1
475931,1
475932,1
475933,0
475934,1
475935,0
475936,1
475937,0
475938,0
475939,1
475940,0
475941,0
475942,1
475943,1
475944,1
475945,1
475946,0
475947,0
475948,0
475949,0
475950,0
475951,0
475952,0
475953,1
475954,0
475955,1
475956,1
475957,0
475958,1
475959,1
475960,0
475961,0
475962,1
475963,0
475964,0
475965,1
475966,0
475967,0
475968,0
475969,0
475970,0
475971,0
475972,1
475973,1
475974,0
475975,0
475976,0
475977,1
475978,0
475979,0
475980,0
475981,0
475982,0
475983,1
475984,1
475985,1
475986,0
475987,0
475988,0
475989,1
475990,0
475991,0
475992,0
475993,0
475994,0
475995,1
475996,0
475997,0
475998,1
475999,0
476000,0
476001,0
476002,0
476003,0
476004,0
476005,0
476006,0
476007,0
476008,0
476009,0
476010,0
476011,0
476012,0
476013,1
476014,0
476015,0
476016,0
476017,1
476018,1
476019,0
476020,1
476021,1
476022,1
476023,1
476024,1
476025,1
476026,0
476027,0
476028,1
476029,0
476030,0
476031,0
476032,0
476033,1
476034,1
476035,0
476036,0
476037,0
476038,1
476039,0
476040,1
476041,1
476042,0
476043,0
476044,0
476045,0
476046,1
476047,1
476048,0
476049,0
476050,1
476051,0
476052,0
476053,0
476054,1
476055,0
476056,0
476057,0
476058,0
476059,1
476060,0
476061,1
476062,0
476063,0
476064,1
476065,0
476066,1
476067,0
476068,0
476069,1
476070,0
476071,0
476072,0
476073,0
476074,0
476075,0
476076,0
476077,0
476078,0
476079,0
476080,1
476081,1
476082,0
476083,0
476084,1
476085,0
476086,0
476087,1
476088,1
476089,0
476090,0
476091,0
476092,0
476093,0
476094,1
476095,1
476096,0
476097,0
476098,1
476099,0
476100,0
476101,0
476102,0
476103,0
476104,0
476105,0
476106,0
476107,0
476108,1
476109,0
476110,0
476111,0
476112,0
476113,1
476114,1
476115,0
476116,0
476117,0
476118,1
476119,0
476120,0
476121,0
476122,0
476123,0
476124,1
476125,1
476126,0
476127,0
476128,0
476129,0
476130,1
476131,0
476132,1
476133,0
476134,0
476135,0
476136,0
476137,0
476138,0
476139,0
476140,1
476141,0
476142,1
476143,0
476144,0
476145,1
476146,0
476147,1
476148,0
476149,0
476150,0
476151,0
476152,1
476153,0
476154,0
476155,0
476156,0
476157,0
476158,0
476159,0
476160,1
476161,0
476162,1
476163,1
476164,0
476165,1
476166,0
476167,0
476168,0
476169,0
476170,0
476171,1
476172,0
476173,0
476174,1
476175,1
476176,0
476177,1
476178,1
476179,0
476180,1
476181,0
476182,1
476183,0
476184,0
476185,0
476186,1
476187,0
476188,0
476189,0
476190,0
476191,0
476192,0
476193,1
476194,1
476195,1
476196,0
476197,1
476198,0
476199,0
476200,1
476201,1
476202,0
476203,0
476204,0
476205,1
476206,0
476207,1
476208,0
476209,0
476210,0
476211,0
476212,0
476213,0
476214,1
476215,0
476216,1
476217,0
476218,1
476219,0
476220,0
476221,1
476222,0
476223,0
476224,1
476225,1
476226,0
476227,1
476228,0
476229,0
476230,0
476231,1
476232,1
476233,0
476234,0
476235,0
476236,0
476237,0
476238,0
476239,0
476240,1
476241,0
476242,0
476243,0
476244,0
476245,0
476246,0
476247,0
476248,0
476249,0
476250,0
476251,0
476252,1
476253,0
476254,1
476255,0
476256,0
476257,0
476258,0
476259,0
476260,1
476261,0
476262,0
476263,0
476264,0
476265,1
476266,1
476267,0
476268,1
476269,1
476270,0
476271,0
476272,1
476273,0
476274,0
476275,0
476276,1
476277,0
476278,0
476279,0
476280,0
476281,1
476282,0
